region,period,community_id,n_words,top_words_preview,label,lane,origin,inherited_from,fit_check_rationale
american,1750-1770,0,1209,avarice; inhuman; fury; lawless; absurd; perfidious; merciless; malice; intemperance; barbarity,Vices & Moral Failings,Morality: Virtue & Vice,inherited,1730-1750#1,Inherited label continues to describe community.
american,1750-1770,4,791,poems; relied; insisting; geography; passages; memoirs; vols; histories; exposition; rely,"Literature, Memoirs & Geography","Literature, Drama & Poetic Diction",llm,1730-1750#8,Action verbs absent.
american,1750-1770,12,37,fewer; stronger; heavier; plainer; dearer; wiser; larger; harder; worse; sooner,Comparative Descriptives,Structural / Uncertain,llm,1730-1750#10,Military vocabulary absent.
american,1750-1770,1,1094,ran; pulled; blown; hung; throw; drove; beat; throwing; drew; threw,Past Actions & Judgment,Structural / Uncertain,inherited,1730-1750#3,Structural category; maintain as inherited.
american,1750-1770,10,251,isa; matthew; mat; matt; ephesians; chron; ps; ver; jeremiah; matth,Biblical Books & Citations,"Religion, Theology & the Church",llm,,
american,1750-1770,9,602,logan; jun; peters; andrew; saltonstall; jonathan; moore; hutchinson; clark; allen,Names & Editorial Markers,"Books, Learning & Scholarship",inherited,1730-1750#4,Names/structural category; maintain as inherited.
american,1750-1770,5,768,boil'd; powder'd; camomile; expels; butter; flowers; berries; menses; blue; roots,Medicinal Herbs & Remedies,"Medicine, Body & Health",llm,,
american,1750-1770,8,616,payment; fees; defendant; costs; certificate; merchandizes; sugars; exportation; sheriffs; certificates,"Trade, Commerce & Currency","Trade, Finance & Commerce",inherited,1730-1750#5,Inherited label continues to describe community.
american,1750-1770,3,883,skies; dire; charming; thunders; pale; groves; fierce; glow; shade; beauteous,Poetic Nature & Beauty,"Literature, Drama & Poetic Diction",llm,1730-1750#2,Drift: maritime language absent.
american,1750-1770,11,221,owns; applies; asserts; loveth; affirms; shews; carries; heareth; intimates; expresses,Archaic Verb Forms,Structural / Uncertain,llm,1730-1750#9,Drift: colloquial forms absent.
american,1770-1790,16,249,september; february; april; november; january; thursday; october; feb; sixty; sept,Temporal Language & Dates,Structural / Uncertain,llm,,
american,1770-1790,11,464,daniel; jeremiah; jer; isaiah; joshua; exod; isa; ezekiel; joh; eph,Biblical Books & Citations,"Religion, Theology & the Church",inherited,1750-1770#10,Core maintains biblical book abbreviations and references.
american,1770-1790,5,751,waft; conform; crush; dispossess; expose; satisfy; refer; provoke; prompt; urge,Imperative Verbs & Exhortation,Rhetoric & Persuasion,inherited,1750-1770#7,Label continues to fit inherited community.
american,1770-1790,7,675,funds; shipping; payment; commodities; confining; staple; levying; sales; subjecting; payable,"Trade, Commerce & Currency","Trade, Finance & Commerce",inherited,1750-1770#8,Label continues to fit inherited community.
american,1770-1790,2,1087,relentless; illiberal; merciless; subtile; turbulent; insolent; unrelenting; unfavourable; rapacious; alarming,Vices & Moral Failings,Morality: Virtue & Vice,inherited,1750-1770#0,Label continues to fit inherited community.
american,1770-1790,21,57,thicker; sweeter; older; quicker; heavier; easier; oftener; faster; harder; safer,Comparative Descriptives,Structural / Uncertain,inherited,1750-1770#12,Inherited label continues to describe community.
american,1770-1790,9,556,salem; missisippi; huron; cambridge; worcester; portsmouth; northampton; newport; creek; chester,Geography & Exploration,Geography & Territory,inherited,1750-1770#6,Inherited label continues to describe community.
american,1770-1790,1,1266,geography; electors; deputies; proposition; treasurer; legislation; counties; poems; propositions; passages,"Literature, Memoirs & Geography","Literature, Drama & Poetic Diction",inherited,1750-1770#4,Inherited label continues to describe community.
american,1770-1790,12,461,jerome; flora; aye; maid; harry; jenny; gibb; julia; boy; humphry,Dramatic Characters & Names,"Literature, Drama & Poetic Diction",llm,,
american,1770-1790,4,1013,benefited; crushed; unacquainted; referred; undergone; demonstrated; relieved; explained; murdered; affirmed,Past Actions & Judgment,Structural / Uncertain,inherited,1750-1770#1,Inherited label continues to describe community.
american,1770-1790,18,226,piercing; sighs; tortur'd; ghastly; oppress'd; stings; fantastic; hapless; anguish; shrieks,Emotional Distress & Anguish,"Literature, Drama & Poetic Diction",llm,,
american,1770-1790,8,603,jun; richardson; nathaniel; nathan; nicholas; parker; walker; fisher; jonathan; livingston,Names & Editorial Markers,"Books, Learning & Scholarship",inherited,1750-1770#9,Inherited label continues to describe community.
american,1770-1790,14,383,firmness; chearfulness; heroes; sobriety; ardour; persevering; magnanimity; excellence; constancy; cheerfulness,Church Administration & Clergy,"Religion, Theology & the Church",inherited,1750-1770#2,Label fits inherited community words.
american,1770-1790,10,485,throwing; flew; blown; insisting; rush'd; relied; pours; relying; rushes; draws,Action & Motion Verbs,Structural / Uncertain,llm,,
american,1770-1790,3,1042,yellow; parsley; stalks; candles; slices; shrubs; pork; sliced; barley; ice,Food Preparation & Cooking,"Domestic Life, Dress & Household",llm,1750-1770#5,Drift detected: medical language absent.
american,1770-1790,0,1447,flow'rs; sportive; sable; billows; purple; livid; charm'd; vernal; flow'ry; vales,Poetic Language & Imagery,"Literature, Drama & Poetic Diction",llm,1750-1770#3,Poetic vocabulary absent.
american,1770-1790,6,682,levity; rapine; selfishness; sensuality; malignity; avarice; inconveniences; effeminacy; dissipation; venality,Vices & Moral Failings,Morality: Virtue & Vice,llm,,
american,1770-1790,15,345,hates; owns; loveth; explains; understands; pursues; considers; allows; exposes; beholds,Archaic Verb Forms,Structural / Uncertain,inherited,1750-1770#11,Core maintains archaic verb forms.
american,1770-1790,19,86,exempted; exempt; deduced; freed; wrested; separated; deviate; resulting; results; derived,Separation & Derivation,Structural / Uncertain,llm,,
american,1770-1790,20,57,shudder; startled; random; laughed; juncture; laugh; aiming; peril; expense; variance,Emotional Reactions & Surprise,"Literature, Drama & Poetic Diction",llm,,
american,1770-1790,17,234,inlet; angel's; interference; abstract; ass; onion; infringement; adjective; encampment; egg,Structural / Uncertain,Structural / Uncertain,llm,,
american,1770-1790,13,391,vomiting; putrid; bile; palsy; camphire; costiveness; diaphoretic; castor; cooling; urine,Medical Symptoms & Treatment,"Medicine, Body & Health",llm,,
american,1770-1790,22,18,lorenzo; wouldst; shouldst; didst; wast; seest; mayst; may'st; know'st; canst,Archaic English Verb Forms,Structural / Uncertain,llm,,
american,1790-1810,24,309,nov; dec; feb; termination; sixty; seventeenth; sept; november; eleventh; jan,Temporal Language & Dates,Structural / Uncertain,inherited,1770-1790#16,Structural category; maintain as inherited.
american,1790-1810,7,945,managers; sales; judiciary; revenues; regulating; assumption; payments; subscriptions; trustees; surplus,"Trade, Commerce & Currency","Trade, Finance & Commerce",inherited,1770-1790#7,Label fits inherited community words.
american,1790-1810,26,78,hotter; swifter; quicker; lighter; bigger; firmer; heavier; broader; sweeter; colder,Comparative Descriptives,Structural / Uncertain,inherited,1770-1790#21,Label continues to fit inherited community.
american,1790-1810,6,961,unmanly; atrocious; inconvenient; turbulent; forcible; unbridled; vivid; attractive; arrogant; unprincipled,Vices & Moral Failings,Morality: Virtue & Vice,inherited,1770-1790#2,Label fits inherited community words.
american,1790-1810,8,916,heb; titus; darius; fez; jeremiah; isaiah; manasseh; ezekiel; russia; enoch,Biblical Books & Citations,"Religion, Theology & the Church",inherited,1770-1790#11,Core maintains biblical references.
american,1790-1810,12,872,rov; eh; lucy; bribon; floretta; sim; zounds; jenny; amant; rhodolpha,Dramatic Characters & Names,"Literature, Drama & Poetic Diction",inherited,1770-1790#12,Core maintains character names and theatrical vocabulary.
american,1790-1810,20,406,ably; extensively; grossly; strenuously; successfully; essentially; dreadfully; variously; judiciously; cruelly,Separation & Derivation,Structural / Uncertain,inherited,1770-1790#19,Structural category; maintain as inherited.
american,1790-1810,0,1454,asserted; swoln; tinged; characterized; counteracted; benefited; misled; demonstrated; stunned; referred,Past Actions & Judgment,Structural / Uncertain,inherited,1770-1790#4,Label continues to fit inherited community.
american,1790-1810,16,647,elms; swamps; turrets; tops; beach; huge; towers; forests; turret; rocky,Landscape & Architecture,Geography & Territory,llm,,
american,1790-1810,22,344,knights; uncle; matrons; cousin; orators; nephew; philosophers; niece; daughter; hapless,"History, Kinship & Noble Rank","History, Genealogy, Nobility & Kinship",llm,,
american,1790-1810,14,726,softness; elegance; affability; gentleness; excellence; gracefulness; firmness; unaffected; warrior; mildness,Church Administration & Clergy,"Religion, Theology & the Church",inherited,1770-1790#14,Label fits community.
american,1790-1810,10,902,archibald; harrison; nathaniel; duncan; palmer; jones; baker; dickinson; howell; hopkinson,Names & Editorial Markers,"Books, Learning & Scholarship",inherited,1770-1790#8,Label continues to fit inherited community.
american,1790-1810,5,988,attach; provoke; repress; conform; tempt; refer; expose; rend; impute; condemn,Imperative Verbs & Exhortation,Rhetoric & Persuasion,inherited,1770-1790#5,Label fits inherited community words.
american,1790-1810,18,533,hudson; manchester; labrador; salem; dover; northwest; amsterdam; niagara; lakes; newport,Geography & Exploration,Geography & Territory,inherited,1770-1790#9,Label continues to fit inherited community.
american,1790-1810,4,1031,poems; chemistry; vo; vols; compositions; essays; dictionary; clause; virgil; assertions,"Literature, Memoirs & Geography","Literature, Drama & Poetic Diction",inherited,1770-1790#1,Label continues to fit inherited community.
american,1790-1810,15,717,velvet; goose; bag; feathers; jacket; glossy; rope; gloves; bluish; shirt,Clothing & Textiles,"Domestic Life, Dress & Household",llm,1770-1790#20,Drift detected: emotional language absent.
american,1790-1810,13,841,sweeps; pulled; rushes; jumped; pulling; dash; thrust; pulls; stepping; retreated,Action & Motion Verbs,Structural / Uncertain,inherited,1770-1790#10,Structural category; maintain as inherited.
american,1790-1810,9,902,baseness; legions; perfidy; lawless; treachery; demagogues; hypocrisy; factions; perjury; merciless,Political Corruption & Treachery,Morality: Virtue & Vice,llm,1770-1790#6,Drift detected: vice language absent.
american,1790-1810,3,1038,diarrhoea; colic; catarrh; clammy; spasms; expectoration; glands; acrid; orifice; contraction,Medical Pathology & Disease,"Medicine, Body & Health",llm,1770-1790#13,Drift detected: medical language absent.
american,1790-1810,25,253,augmentation; astregal; aqueous; infraction; impostor; idiot; unbeliever; enthusiast; accomplice; oval,Structural / Uncertain,Structural / Uncertain,inherited,1770-1790#17,Structural category; maintain as inherited.
american,1790-1810,2,1060,almonds; lemon; pounded; turkeys; ducks; cakes; cabbage; sulphur; vitriol; geese,Food & Chemistry,"Domestic Life, Dress & Household",llm,1770-1790#3,Drift: food language absent.
american,1790-1810,1,1361,curling; dewy; meads; flow'rs; verdant; warbling; flow'ry; unnumber'd; sunny; woodland,Poetic Language & Imagery,"Literature, Drama & Poetic Diction",inherited,1770-1790#0,Inherited label continues to describe community.
american,1790-1810,17,604,maketh; loveth; inspires; expands; deprives; yields; softens; discovers; considers; calleth,Archaic Verb Forms,Structural / Uncertain,inherited,1770-1790#15,Inherited label continues to describe community.
american,1790-1810,11,885,ruthless; vengeful; thundering; foaming; anguish; shrill; barb'rous; threat'ning; lightnings; echoing,Emotional Distress & Anguish,"Literature, Drama & Poetic Diction",inherited,1770-1790#18,Core maintains emotional/distress vocabulary.
american,1790-1810,27,38,mightest; couldst; doest; shouldst; would'st; mayst; sayest; makest; wouldest; can'st,Archaic English Verb Forms,Structural / Uncertain,inherited,1770-1790#22,Structural category; maintain as inherited.
american,1790-1810,21,383,fois; waldron; tait; lima; que; judaea; mastich; marlowe; foix; sont,Foreign Language Text - French,Structural / Uncertain,llm,,
american,1790-1810,19,488,perched; depending; relied; relying; enforcing; securing; counteracting; subjecting; preyed; violating,Governance & Political Action,"Government, Law & Administration",llm,,
american,1790-1810,23,311,garrison; galleys; mortars; cavalry; boat; frigate; fisheries; regulars; markets; exportation,Military & Naval Organization,Military & Warfare,llm,,
